# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2024-04-13T05:46:32   116497  SEQ        Science      Map(Az/C)   NGC5899                   2024-S1-MX-20                  115.2700  2590     345.7  228.763417  42.049833   45.9  50.7  180 0
2024-04-13T05:57:35   116498  SEQ        Calibration  Cal         NGC5899                   2024-S1-MX-20                  115.2700  2590       5.1  228.763417  42.049833   44.6  52.4  180 0
2024-04-13T05:58:14   116499  SEQ        Science      Map(Az/C)   NGC5899                   2024-S1-MX-20                  115.2700  2590     346.1  228.763417  42.049833   44.4  52.6  180 0
2024-04-13T06:09:17   116500  SEQ        Calibration  Cal         NGC5899                   2024-S1-MX-20                  115.2700  2590       5.0  228.763417  42.049833   42.9  54.3  180 0
2024-04-13T06:09:53   116501  SEQ        Science      Map(Az/C)   NGC5899                   2024-S1-MX-20                  115.2700  2590     345.8  228.763417  42.049833   42.6  54.5  180 0
2024-04-13T06:28:10   116502  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.5  195.658265   5.185566  199.6  75.3  239.76 0
2024-04-13T06:28:48   116503  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     143.0  195.658265   5.185566  203.0  74.9  239.76 0
2024-04-17T08:27:04   117036  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  152.4  38.2  239.76 0
2024-04-17T08:27:48   117037  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     147.2  258.845417 -27.177500  152.9  38.4  239.76 0
2024-04-17T08:32:59   117038  SEQ        Calibration  Cal         G358.7+3.7+179_02_of_04   2024-S1-MX-2                   115.2712     0       5.1    0.000000   0.000000  151.4  36.9  0 0
2024-04-17T08:33:42   117039  SEQ        Science      Map(L/C)    G358.7+3.7+179_02_of_04   2024-S1-MX-2                   115.2712     0    1936.4    0.000000   0.000000  151.6  37.1  0 0
2024-04-17T09:25:18   117040  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.3  258.845417 -27.177500  168.4  42.9  239.76 0
2024-04-17T09:26:01   117041  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     148.7  258.845417 -27.177500  169.0  43.0  239.76 0
2024-04-17T09:31:34   117042  SEQ        Calibration  Cal         G358.7+3.7+179_03_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  166.9  41.9  0 0
2024-04-17T09:32:18   117043  SEQ        Science      Map(L/C)    G358.7+3.7+179_03_of_04   2024-S1-MX-2                   115.2712     0    1938.2    0.000000   0.000000  167.2  42.0  0 0
2024-04-17T10:23:39   117044  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       6.0  258.845417 -27.177500  186.2  43.5  239.76 0
2024-04-17T10:24:21   117045  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     136.9  258.845417 -27.177500  186.9  43.5  239.76 0
2024-04-17T10:29:29   117046  SEQ        Calibration  Cal         G358.7+3.7+179_04_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  184.3  43.0  0 0
2024-04-17T10:30:19   117047  SEQ        Science      Map(L/C)    G358.7+3.7+179_04_of_04   2024-S1-MX-2                   115.2712     0    1936.0    0.000000   0.000000  184.6  43.0  0 0
2024-04-19T09:03:05   117219  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      71.5  202.784533  30.509155  294.8  49.3  0 0
2024-04-19T09:06:35   117220  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  293.5  46.9  0 0
2024-04-19T09:08:36   117221  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.0  200.817822  29.790653  293.4  46.4  0 0
2024-04-19T09:15:09   117222  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.6  200.817822  29.790653  293.3  45.0  0 0
2024-04-19T09:22:03   117223  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.8  200.817822  29.790653  293.3  43.5  0 0
2024-04-19T09:29:24   117224  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  293.2  41.9  0 0
2024-04-19T09:32:04   117225  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.4  200.817822  29.790653  293.2  41.3  0 0
2024-04-19T09:39:02   117226  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     303.1  200.817822  29.790653  293.2  39.8  0 0
2024-04-19T09:46:03   117227  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.6  200.817822  29.790653  293.3  38.3  0 0
2024-04-19T09:58:27   117228  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      70.5  202.784533  30.509155  294.2  37.3  0 0
2024-04-19T10:31:12   117238  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      69.0  202.784533  30.509155  294.7  30.2  0 0
2024-04-19T10:34:30   117239  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  294.2  27.8  0 0
2024-04-19T10:36:41   117240  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     302.8  200.817822  29.790653  294.3  27.3  0 0
2024-04-19T10:43:49   117241  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     302.4  200.817822  29.790653  294.5  25.8  0 0
2024-04-19T10:50:59   117242  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.8  200.817822  29.790653  294.8  24.2  0 0
2024-04-20T08:45:58   117342  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.2  267.630224 -27.865690  151.7  37.1  239.76 0
2024-04-20T08:46:39   117343  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     142.6  267.630224 -27.865690  152.3  37.4  239.76 0
2024-04-20T08:54:21   117344  SEQ        Calibration  Cal         G1.7+3.7-234_01_of_04     2024-S1-MX-2                   115.2712     0       5.1    0.000000   0.000000  156.5  41.6  0 0
2024-04-20T08:55:02   117345  SEQ        Science      Map(L/C)    G1.7+3.7-234_01_of_04     2024-S1-MX-2                   115.2712     0    1936.1    0.000000   0.000000  157.1  41.8  0 0
2024-04-20T09:45:21   117346  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       6.7  267.630224 -27.865690  168.0  42.1  239.76 0
2024-04-20T09:46:03   117347  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     146.2  267.630224 -27.865690  168.2  42.2  239.76 0
2024-04-20T09:52:19   117348  SEQ        Calibration  Cal         G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0       5.1    0.000000   0.000000  173.9  45.1  0 0
2024-04-20T09:53:03   117349  SEQ        Science      Map(L/C)    G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0    1936.9    0.000000   0.000000  174.6  45.2  0 0
2024-04-20T11:25:42   117356  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.1  267.630224 -27.865690  197.3  41.0  239.76 0
2024-04-29T06:38:11   117832  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.6  197.619433  32.345495  308.1  66.2  0 0
2024-04-29T06:41:20   117833  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.0  197.619433  32.345495  307.3  65.6  0 0
2024-04-29T06:44:53   117834  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  288.5  63.9  0 0
2024-04-29T06:46:05   117835  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.3  193.801389  25.233544  288.4  63.5  0 0
2024-04-29T06:52:33   117836  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.3  193.801389  25.233544  288.0  62.1  0 0
2024-04-29T06:59:10   117837  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  287.7  60.6  0 0
2024-04-29T07:06:25   117838  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  287.4  59.0  0 0
2024-04-29T07:07:37   117839  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  287.3  58.7  0 0
2024-04-29T07:14:16   117840  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.3  193.801389  25.233544  287.1  57.2  0 0
2024-04-29T07:20:46   117841  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.3  193.801389  25.233544  287.0  55.7  0 0
2024-04-29T07:27:40   117842  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  286.8  54.1  0 0
2024-04-29T07:28:47   117843  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.5  193.801389  25.233544  286.8  53.9  0 0
2024-04-29T07:35:23   117844  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     303.2  193.801389  25.233544  286.8  52.4  0 0
2024-04-29T07:42:02   117845  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  286.7  50.9  0 0
2024-04-29T07:50:28   117846  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.4  197.619433  32.345495  298.3  51.7  0 0
2024-04-29T07:56:44   117847  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.9  226.104082  10.494222  238.0  74.6  0 0
2024-04-29T07:59:33   117848  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.8  226.104082  10.494222  239.4  74.0  0 0
2024-04-29T08:58:51   117865  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.7  226.104082  10.494222  257.0  60.9  0 0
2024-04-29T09:02:09   117866  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      72.7  226.104082  10.494222  257.5  60.1  0 0
2024-04-29T09:05:17   117867  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  245.6  50.5  0 0
2024-04-29T09:06:39   117868  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.2  221.138531   0.277862  245.9  50.2  0 0
2024-04-29T09:13:14   117869  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.4  221.138531   0.277862  247.2  48.8  0 0
2024-04-29T09:19:59   117870  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.2  221.138531   0.277862  248.4  47.3  0 0
2024-04-29T09:28:20   117871  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  249.6  45.8  0 0
2024-04-29T09:29:36   117872  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     302.1  221.138531   0.277862  250.0  45.2  0 0
2024-04-29T09:36:40   117873  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.3  221.138531   0.277862  251.1  43.6  0 0
2024-04-29T09:43:40   117874  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     301.2  221.138531   0.277862  252.2  42.0  0 0
2024-04-29T09:51:03   117875  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  253.2  40.4  0 0
2024-04-29T09:52:22   117876  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     302.8  221.138531   0.277862  253.4  40.1  0 0
2024-04-29T09:59:22   117877  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.9  221.138531   0.277862  254.4  38.5  0 0
2024-04-29T10:06:37   117878  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     302.0  221.138531   0.277862  255.3  36.8  0 0
2024-05-01T06:59:01   118098  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.2  197.619433  32.345495  302.6  60.6  0 0
2024-05-01T07:01:49   118099  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  287.3  58.3  0 0
2024-05-01T07:02:44   118100  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.0  193.801389  25.233544  287.2  58.0  0 0
2024-05-01T07:08:49   118101  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.0  193.801389  25.233544  287.1  56.6  0 0
2024-05-01T07:14:52   118102  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  286.9  55.3  0 0
2024-05-01T07:21:09   118103  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  286.8  53.8  0 0
2024-05-01T07:22:06   118104  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  286.8  53.6  0 0
2024-05-01T07:28:11   118105  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.0  193.801389  25.233544  286.8  52.2  0 0
2024-05-01T07:34:11   118106  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  286.7  50.9  0 0
2024-05-01T08:29:23   118107  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.2  197.619433  32.345495  296.7  41.9  0 0
2024-05-01T08:31:59   118108  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  287.5  37.8  0 0
2024-05-01T08:32:55   118109  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  287.5  37.6  0 0
2024-05-01T08:38:54   118110  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.0  193.801389  25.233544  287.7  36.2  0 0
2024-05-01T08:44:55   118111  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  287.9  34.9  0 0
2024-05-01T08:52:36   118112  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.2  226.104082  10.494222  257.2  60.5  0 0
2024-05-16T07:54:46   119078  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.2  197.619433  32.345495  296.5  36.7  0 0
2024-05-16T07:57:40   119079  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  288.3  32.2  0 0
2024-05-16T07:59:29   119080  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  288.3  31.8  0 0
2024-05-16T08:05:31   119081  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.3  193.801389  25.233544  288.6  30.4  0 0
2024-05-16T08:11:40   119082  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.4  193.801389  25.233544  288.8  29.1  0 0
2024-05-16T08:18:09   119083  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  289.0  27.6  0 0
2024-05-16T08:19:10   119084  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  289.1  27.4  0 0
2024-05-16T08:25:14   119085  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  289.3  26.0  0 0
2024-05-16T08:31:23   119086  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  289.6  24.7  0 0
2024-05-16T08:46:38   119087  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.2  226.104082  10.494222  264.4  48.1  0 0
2024-05-16T08:49:25   119088  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  253.9  39.2  0 0
2024-05-16T08:51:15   119089  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.2  221.138531   0.277862  254.2  38.8  0 0
2024-05-16T08:57:21   119090  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.1  221.138531   0.277862  255.0  37.4  0 0
2024-05-16T09:03:23   119091  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  255.8  36.0  0 0
2024-05-16T09:09:57   119092  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  256.6  34.5  0 0
2024-05-16T09:11:53   119093  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.1  221.138531   0.277862  256.8  34.0  0 0
2024-05-16T09:17:54   119094  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.1  221.138531   0.277862  257.5  32.6  0 0
2024-05-16T09:23:56   119095  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.3  221.138531   0.277862  258.2  31.2  0 0
2024-05-17T07:46:56   119148  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.3  197.619433  32.345495  296.5  37.5  0 0
2024-05-17T07:57:10   119149  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  288.4  31.5  0 0
2024-05-17T07:58:08   119150  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  288.4  31.2  0 0
2024-05-17T08:04:13   119151  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.1  193.801389  25.233544  288.7  29.9  0 0
2024-05-17T08:10:19   119152  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.0  193.801389  25.233544  288.9  28.5  0 0
2024-05-17T08:17:41   119153  RSR        Calibration  Cal         HATLAS_RED_1476           2024-S1-MX-22                       0.0     0      12.0  193.801389  25.233544  289.2  26.8  0 0
2024-05-17T08:19:26   119154  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.0  193.801389  25.233544  289.3  26.4  0 0
2024-05-17T08:25:34   119155  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.3  193.801389  25.233544  289.5  25.1  0 0
2024-05-17T08:31:43   119156  RSR        Science      Bs          HATLAS_RED_1476           2024-S1-MX-22                       0.0     0     300.2  193.801389  25.233544  289.8  23.7  0 0
2024-05-17T08:41:00   119157  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.4  226.104082  10.494222  264.2  48.5  0 0
2024-05-17T08:43:37   119158  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  253.7  39.7  0 0
2024-05-17T08:45:33   119159  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.2  221.138531   0.277862  254.0  39.2  0 0
2024-05-17T08:51:39   119160  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  254.8  37.8  0 0
2024-05-17T08:57:48   119161  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  255.6  36.4  0 0
2024-05-17T09:04:16   119162  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  256.3  34.9  0 0
2024-05-17T09:05:17   119163  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  256.5  34.6  0 0
2024-05-17T09:11:31   119164  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  257.2  33.2  0 0
2024-05-17T09:17:47   119165  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  257.9  31.8  0 0
2024-05-17T11:49:37   119186  RSR        Pointing     Map(Az)     p2134+0                   2024-S1-MX-26                       0.0     0      68.2  324.160776   0.698393  153.8  69.9  0 0
2024-05-17T11:53:46   119187  RSR        Calibration  Cal         7968-12703                2024-S1-MX-26                       0.0     0      12.0  324.092083   0.947722  156.2  70.5  0 0
2024-05-17T11:54:43   119188  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     300.0  324.092083   0.947722  157.2  70.7  0 0
2024-05-17T12:00:46   119189  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     300.0  324.092083   0.947722  161.6  71.2  0 0
2024-05-17T12:07:02   119190  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     300.0  324.092083   0.947722  166.4  71.6  0 0
2024-05-19T07:24:12   119391  RSR        Pointing     Map(Az)     1504+104                  2024-S1-MX-22                       0.0     0      68.3  226.104082  10.494222  253.8  64.6  0 0
2024-05-19T07:27:09   119392  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  241.3  54.7  0 0
2024-05-19T07:28:08   119393  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  241.6  54.5  0 0
2024-05-19T07:34:11   119394  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  243.0  53.2  0 0
2024-05-19T07:40:18   119395  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.2  221.138531   0.277862  244.3  51.9  0 0
2024-05-19T07:46:45   119396  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  245.6  50.5  0 0
2024-05-19T07:47:43   119397  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.1  221.138531   0.277862  245.8  50.3  0 0
2024-05-19T07:53:48   119398  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  247.0  49.0  0 0
2024-05-19T07:59:49   119399  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.0  221.138531   0.277862  248.1  47.7  0 0
2024-05-19T08:07:33   119400  RSR        Calibration  Cal         HATLAS_RED_2389           2024-S1-MX-22                       0.0     0      12.0  221.138531   0.277862  249.2  46.3  0 0
2024-05-19T08:08:31   119401  RSR        Science      Bs          HATLAS_RED_2389           2024-S1-MX-22                       0.0     0     300.1  221.138531   0.277862  249.6  45.7  0 0
2024-05-19T08:17:17   119402  RSR        Pointing     Map(Az)     mrk501                    2024-S1-MX-26                       0.0     0      68.2  253.467569  39.760169  338.0  67.3  0 0
2024-05-19T08:20:26   119403  RSR        Calibration  Cal         8606-12701                2024-S1-MX-26                       0.0     0      12.0  255.030000  37.839500  337.4  69.3  0 0
2024-05-19T08:22:09   119404  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.0  255.030000  37.839500  336.3  69.1  0 0
2024-05-19T08:28:07   119405  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.1  255.030000  37.839500  333.4  68.5  0 0
2024-05-19T08:34:04   119406  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.0  255.030000  37.839500  330.8  67.8  0 0
2024-05-19T08:41:09   119407  RSR        Calibration  Cal         8606-12701                2024-S1-MX-26                       0.0     0      12.0  255.030000  37.839500  328.2  67.1  0 0
2024-05-19T08:42:55   119408  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.3  255.030000  37.839500  327.3  66.7  0 0
2024-05-19T08:48:55   119409  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.1  255.030000  37.839500  325.0  66.0  0 0
2024-05-19T08:54:57   119410  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.2  255.030000  37.839500  323.0  65.1  0 0
2024-05-19T09:01:28   119411  RSR        Calibration  Cal         8606-12701                2024-S1-MX-26                       0.0     0      12.0  255.030000  37.839500  321.0  64.2  0 0
2024-05-19T09:02:25   119412  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.2  255.030000  37.839500  320.7  64.0  0 0
2024-05-19T09:08:25   119413  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.0  255.030000  37.839500  319.0  63.1  0 0
2024-05-19T09:14:25   119414  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.1  255.030000  37.839500  317.4  62.1  0 0
2024-05-19T09:28:15   119415  RSR        Calibration  Cal         8606-12701                2024-S1-MX-26                       0.0     0      12.0  255.030000  37.839500  314.3  59.9  0 0
2024-05-19T09:29:52   119416  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.1  255.030000  37.839500  314.0  59.6  0 0
2024-05-19T09:36:01   119417  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.2  255.030000  37.839500  312.8  58.5  0 0
2024-05-19T09:42:05   119418  RSR        Science      Bs          8606-12701                2024-S1-MX-26                       0.0     0     300.2  255.030000  37.839500  311.8  57.5  0 0
2024-05-19T11:40:36   119437  RSR        Pointing     Map(Az)     p2134+0                   2024-S1-MX-26                       0.0     0      68.3  324.160776   0.698393  153.1  69.8  0 0
2024-05-19T11:43:42   119438  RSR        Calibration  Cal         7968-12703                2024-S1-MX-26                       0.0     0      12.0  324.092083   0.947722  154.7  70.3  0 0
2024-05-19T11:45:36   119439  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     300.0  324.092083   0.947722  156.4  70.6  0 0
2024-05-19T11:51:34   119440  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     300.2  324.092083   0.947722  160.6  71.1  0 0
2024-05-19T11:57:31   119441  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     300.0  324.092083   0.947722  165.1  71.5  0 0
2024-07-26T04:29:36   120052  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  198.1  41.5  239.76 0
2024-07-26T04:30:12   120053  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     126.8  258.845417 -27.177500  198.3  41.5  239.76 0
2024-07-26T04:35:20   120054  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  199.7  41.1  239.76 0
